,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
2066,4C60339,421728,432821,1,06/12/2017,1730,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,55,1,2017,12,6,Unclassified,17,30
2067,4C60339,421728,432821,1,06/12/2017,1730,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Pedestrian,Slight,Male,53,1,2017,12,6,Unclassified,17,30
2068,4C60486,429192,438574,2,06/12/2017,1034,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,46,1,2017,12,6,A,10,34
2069,4C62105,425116,425896,4,06/12/2017,2356,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine with high winds,Car,Driver or rider,Slight,Male,23,1,2017,12,6,B,23,56
2070,4C70349,421248,440672,2,07/12/2017,837,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,36,1,2017,12,7,Unclassified,8,37
2071,4C70862,425778,427095,2,08/12/2017,1600,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,29,2,2017,12,8,Unclassified,16,0
2072,4C71829,431177,431732,1,07/01/2017,1800,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,15,2,2017,1,7,Unclassified,18,0
2073,4C80605,436187,427362,1,08/12/2017,1049,A642,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,71,2,2017,12,8,A,10,49
2074,4C80644,425991,428180,1,08/12/2017,1110,B6126,Wet/Damp,Daylight: Street lights present,Fine with high winds,Car,Pedestrian,Slight,Female,32,2,2017,12,8,B,11,10
2075,4C80757,422244,433427,2,08/12/2017,1254,B6155,Frost/Ice,Daylight: Street lights present,Fine with high winds,Car,Driver or rider,Slight,Male,76,1,2017,12,8,B,12,54
2076,4C81123,418804,441578,1,08/12/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,12,2,2017,12,8,Unclassified,15,0
2077,4C81646,426989,433439,1,08/12/2017,1856,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,21,1,2017,12,8,Unclassified,18,56
2078,4C81802,432286,435347,1,08/12/2017,2000,U,Frost/Ice,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Serious,Female,58,2,2017,12,8,Unclassified,20,0
2079,4C81843,419385,432661,1,07/12/2017,750,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12,1,2017,12,7,Unclassified,7,50
2080,4C81904,426261,435581,2,08/12/2017,1620,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,46,1,2017,12,8,Unclassified,16,20
2081,4C91297,429087,433513,2,09/12/2017,1655,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,7,1,2017,12,9,Unclassified,16,55
2082,4CA1317,440968,432074,3,10/12/2017,1806,A63,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,49,1,2017,12,10,A,18,6
2083,4CA1751,432643,435859,2,10/12/2017,2310,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,32,1,2017,12,10,Unclassified,23,10
2084,4CB0208,425201,436514,2,11/12/2017,715,A65,Dry,Darkness: Street lights present and lit,Fine with high winds,Car,Vehicle or pillion passenger,Slight,Male,26,1,2017,12,11,A,7,15
2085,4CB1462,427953,433624,2,11/12/2017,1835,A647,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Male,25,1,2017,12,11,A,18,35
2086,4CB1462,427953,433624,2,11/12/2017,1835,A647,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,32,2,2017,12,11,A,18,35
2087,4CC0213,428611,432796,2,12/12/2017,730,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,51,1,2017,12,12,Unclassified,7,30
2088,4CC0308,425015,433189,1,12/12/2017,857,A6110,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,Slight,Female,78,2,2017,12,12,A,8,57
2089,4CC0314,431559,426429,2,12/12/2017,902,M62,Dry,Daylight: Street lights present,Other,Pedal cycleCar,Driver or rider,Slight,Male,26,1,2017,12,12,Motorway,9,2
2090,4CC0353,432297,427031,3,12/12/2017,925,M1,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,36,1,2017,12,12,Motorway,9,25
2091,4CC0353,432297,427031,3,12/12/2017,925,M1,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,59,1,2017,12,12,Motorway,9,25
2092,4CC0730,427231,434731,2,12/12/2017,1245,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,57,1,2017,12,12,A,12,45
2093,4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Male,40,1,2017,12,12,Unclassified,15,35
2094,4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,36,2,2017,12,12,Unclassified,15,35
2095,4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,8,2,2017,12,12,Unclassified,15,35
2096,4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,7,2,2017,12,12,Unclassified,15,35
2097,4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,10,1,2017,12,12,Unclassified,15,35
2098,4CC1212,430828,434007,2,12/12/2017,1645,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Male,18,1,2017,12,12,Unclassified,16,45
2099,4CC1372,427956,436097,1,12/12/2017,1610,A660,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,18,1,2017,12,12,A,16,10
2100,4CC1394,432125,435339,1,12/12/2017,1823,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,47,2,2017,12,12,Unclassified,18,23
2101,4CC1736,442838,444969,2,12/12/2017,2115,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,14,1,2017,12,12,Unclassified,21,15
2102,4CD0463,428945,432948,2,13/12/2017,835,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,41,1,2017,12,13,Unclassified,8,35
2103,4CD1410,426148,439100,1,13/12/2017,1806,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,10,1,2017,12,13,Unclassified,18,6
2104,4CE0355,428955,435467,1,14/12/2017,820,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,23,2,2017,12,14,Unclassified,8,20
2105,4CE0384,429467,431223,1,14/12/2017,840,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car7,Pedestrian,Slight,Male,10,1,2017,12,14,Unclassified,8,40
2106,4CE0654,423241,434953,2,14/12/2017,1100,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle0,Driver or rider,Slight,Male,51,1,2017,12,14,Unclassified,11,0
2107,4CE0654,423241,434953,2,14/12/2017,1100,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle0,Vehicle or pillion passenger,Slight,Female,77,2,2017,12,14,Unclassified,11,0
2108,4CE1338,432130,435328,3,14/12/2017,1650,B6159,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,6,2,2017,12,14,B,16,50
2109,4CE1338,432130,435328,3,14/12/2017,1650,B6159,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,5,2,2017,12,14,B,16,50
2110,4CE1947,431887,435700,2,14/12/2017,2207,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,11,2,2017,12,14,A,22,7
2111,4CF0249,425037,433181,2,15/12/2017,635,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,29,1,2017,12,15,A,6,35
2112,4CF0266,429905,434401,2,15/12/2017,705,A58,Frost/Ice,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Female,45,2,2017,12,15,A,7,5
2113,4CF0313,430871,429956,1,15/12/2017,800,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Female,24,2,2017,12,15,Unclassified,8,0
2114,4CF0359,422732,435534,1,15/12/2017,840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,37,1,2017,12,15,Unclassified,8,40
2115,4CF0378,426816,438009,2,15/12/2017,755,A6120,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,43,1,2017,12,15,A,7,55
2116,4CF0387,432500,434076,1,15/12/2017,900,U,Frost/Ice,Daylight: Street lights present,Other,Car,Pedestrian,Slight,Female,10,2,2017,12,15,Unclassified,9,0
2117,4CF0647,435687,436251,1,15/12/2017,954,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,71,2,2017,12,15,Unclassified,9,54
2118,4CF0676,425265,432975,2,15/12/2017,1200,B6154,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,57,1,2017,12,15,B,12,0
2119,4CF0676,425265,432975,2,15/12/2017,1200,B6154,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Female,52,2,2017,12,15,B,12,0
2120,4CF0703,426528,437988,1,15/12/2017,1210,A6120,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,13,1,2017,12,15,A,12,10
2121,4CF0936,431561,435184,2,12/12/2017,1625,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,36,1,2017,12,12,A,16,25
2122,4CF1039,431312,434130,5,15/12/2017,1518,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,10,1,2017,12,15,Unclassified,15,18
2123,4CF1222,429436,433459,2,15/12/2017,1620,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,42,1,2017,12,15,Unclassified,16,20
2124,4CF1424,431402,435028,2,15/12/2017,1752,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,45,1,2017,12,15,Unclassified,17,52
2125,4CF1427,433582,435850,1,15/12/2017,1755,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Serious,Male,64,1,2017,12,15,Unclassified,17,55
2126,4CF1955,442831,445001,1,15/12/2017,2200,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,23,2,2017,12,15,Unclassified,22,0
2127,4CG0399,425058,433369,2,16/12/2017,655,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Serious,Male,25,1,2017,12,16,Unclassified,6,55
2128,4CG0642,427239,440070,2,16/12/2017,1100,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,36,1,2017,12,16,Unclassified,11,0
2129,4CG1560,438083,430267,2,16/12/2017,1920,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,55,2,2017,12,16,Unclassified,19,20
2130,4CG1637,433376,434898,1,17/12/2017,2007,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,16,2,2017,12,17,Unclassified,20,7
2131,4CH1299,422642,440094,1,17/12/2017,1733,U,Frost/Ice,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Male,18,1,2017,12,17,Unclassified,17,33
2132,4CH1299,422642,440094,1,17/12/2017,1733,U,Frost/Ice,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,19,1,2017,12,17,Unclassified,17,33
2133,4CI0504,443348,434874,1,18/12/2017,1008,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,26,2,2017,12,18,Unclassified,10,8
2134,4CI0504,443348,434874,1,18/12/2017,1008,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,2,1,2017,12,18,Unclassified,10,8
2135,4CI0888,432469,432044,2,18/12/2017,1340,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Male,22,1,2017,12,18,Unclassified,13,40
2136,4CI1215,425155,428997,1,18/12/2017,1600,A62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,13,2,2017,12,18,A,16,0
2137,4CI1215,425155,428997,1,18/12/2017,1600,A62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,14,2,2017,12,18,A,16,0
2138,4CI1732,426510,439906,2,18/12/2017,1804,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,54,1,2017,12,18,Unclassified,18,4
2139,4CJ0881,431592,434015,2,19/12/2017,1330,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Female,27,2,2017,12,19,Unclassified,13,30
2140,4CJ1448,428421,432505,2,19/12/2017,1759,A62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,42,1,2017,12,19,A,17,59
2141,4CK0326,431558,435185,3,20/12/2017,845,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,26,2,2017,12,20,A,8,45
2142,4CK0411,430349,432101,2,07/12/2017,1620,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycleCar,Driver or rider,Slight,Male,35,1,2017,12,7,Unclassified,16,20
2143,4CK0890,430625,431980,2,20/12/2017,2235,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Serious,Male,38,1,2017,12,20,Unclassified,22,35
2144,4CK1083,424095,438511,1,20/12/2017,1530,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Fatal,Female,66,2,2017,12,20,Unclassified,15,30
2145,4CK1083,424095,438511,1,20/12/2017,1530,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,1,2,2017,12,20,Unclassified,15,30
2146,4CK1107,434064,429930,2,20/12/2017,1545,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,45,1,2017,12,20,Motorway,15,45
2147,4CK1309,425627,433080,2,20/12/2017,1700,B6154,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,19,1,2017,12,20,B,17,0
2148,4CK1885,431265,428408,2,20/12/2017,2030,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,19,1,2017,12,20,Unclassified,20,30
2149,4CL0472,430407,433477,1,20/12/2017,710,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Pedestrian,Slight,Female,37,2,2017,12,20,Unclassified,7,10
2150,4CL0489,426242,431665,2,21/12/2017,930,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Male,79,1,2017,12,21,Unclassified,9,30
2151,4CL1451,426693,431728,2,21/12/2017,1735,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,33,2,2017,12,21,A,17,35
2152,4CM0375,426890,439189,1,22/12/2017,835,A660,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,53,2,2017,12,22,A,8,35
2153,4CM0849,426849,441341,2,22/12/2017,1300,A660,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,20,2,2017,12,22,A,13,0
2154,4CM1241,430828,433827,2,22/12/2017,1556,A64(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,83,1,2017,12,22,A,15,56
2155,4CM1388,429962,434208,1,22/12/2017,1624,A660,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,35,2,2017,12,22,A,16,24
2156,4CM1388,429962,434208,1,22/12/2017,1624,A660,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,59,2,2017,12,22,A,16,24
2157,4CM1411,441743,430222,1,22/12/2017,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,69,1,2017,12,22,Unclassified,17,0
2158,4CN1113,427712,436105,1,23/12/2017,1300,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,13,1,2017,12,23,B,13,0
2159,4CN1340,430236,435114,2,23/12/2017,1555,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,46,2,2017,12,23,Unclassified,15,55
2160,4CN1391,431402,435030,2,23/12/2017,1621,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,42,2,2017,12,23,Unclassified,16,21
2161,4CN1391,431402,435030,2,23/12/2017,1621,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,38,1,2017,12,23,Unclassified,16,21
2162,4CN1805,430348,427678,1,23/12/2017,1920,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,24,1,2017,12,23,Unclassified,19,20
2163,4CO0828,443351,438926,2,05/09/2017,1433,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,36,1,2017,9,5,A,14,33
2164,4CO0828,443351,438926,2,05/09/2017,1433,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,27,2,2017,9,5,A,14,33
